Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
1,birth,ALD Cohort,Born before 1945,3479,9,overall,,
2,birth,ALD Cohort,Born between 1945 and 1965,34562,89.1,overall,,
3,birth,ALD Cohort,Born after 1965,749,1.9,overall,,
4,birth,ALD Cohort,Unknown,B6,0,overall,,
5,birth,FY 2014 Uniques,Born before 1945,1847787,30.1,overall,,
6,birth,FY 2014 Uniques,Born between 1945 and 1965,2822286,45.9,overall,,
7,birth,FY 2014 Uniques,Born after 1965,1458944,23.7,overall,,
8,birth,FY 2014 Uniques,Unknown,18632,0.3,overall,,
9,race,ALD Cohort,American Indian and Alaska Native,223,0.6,overall,,
10,race,ALD Cohort,Asian,58,0.1,overall,,
11,race,ALD Cohort,Black,13003,33.5,overall,,
12,race,ALD Cohort,Hispanic or Latino,2721,7,overall,,
13,race,ALD Cohort,Native Hawaiian and Pacific Islander,203,0.5,overall,,
14,race,ALD Cohort,White,19572,50.4,overall,,
15,race,ALD Cohort,Multiple,892,2.3,overall,,
16,race,ALD Cohort,Unknown,2125,5.5,overall,,
17,race,FY 2014 Uniques,American Indian and Alaska Native,32583,0.5,overall,,
18,race,FY 2014 Uniques,Asian,50737,0.8,overall,,
19,race,FY 2014 Uniques,Black,903666,14.7,overall,,
20,race,FY 2014 Uniques,Hispanic or Latino,338989,5.5,overall,,
21,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,35981,0.6,overall,,
22,race,FY 2014 Uniques,White,3925616,63.9,overall,,
23,race,FY 2014 Uniques,Multiple,74632,1.2,overall,,
24,race,FY 2014 Uniques,Unknown,785445,12.8,overall,,
25,gender,ALD Cohort,Female,853,2.2,overall,,
26,gender,ALD Cohort,Male,37930,97.8,overall,,
27,gender,ALD Cohort,Unknown,14,0,overall,,
28,gender,FY 2014 Uniques,Female,621432,10.1,overall,,
29,gender,FY 2014 Uniques,Male,5519232,89.8,overall,,
30,gender,FY 2014 Uniques,Unknown,6985,0.1,overall,,
31,gisurh,ALD Cohort,Rural,10041,25.9,overall,,
32,gisurh,ALD Cohort,Urban,28675,73.9,overall,,
33,gisurh,ALD Cohort,Unknown,81,0.2,overall,,
34,gisurh,FY 2014 Uniques,Rural,2205776,35.9,overall,,
35,gisurh,FY 2014 Uniques,Urban,3919289,63.8,overall,,
36,gisurh,FY 2014 Uniques,Unknown,22584,0.4,overall,,
37,pos,ALD Cohort,WWII,278,0.7,overall,,
38,pos,ALD Cohort,Korean,1466,3.8,overall,,
39,pos,ALD Cohort,Vietnam,35052,90.3,overall,,
40,pos,ALD Cohort,Gulf,1621,4.2,overall,,
