carat,cut,color,clarity,depth,table,x,y,z
1.01,Premium,G,VS1,59.3,59.0,6.49,6.52,3.86
1.0,Premium,E,VS2,61.3,58.0,6.41,6.38,3.92
0.9,Very Good,D,VS1,63.0,56.0,6.13,6.18,3.88
1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45
0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95
0.9,Very Good,E,VS2,60.4,60.0,6.23,6.29,3.78
0.43,Very Good,F,SI1,62.5,56.0,4.82,4.85,3.02
0.82,Ideal,F,SI2,62.3,56.0,5.96,6.02,3.73
0.71,Premium,G,VVS2,60.3,58.0,5.82,5.78,3.5
0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17
1.06,Ideal,H,SI1,63.0,55.0,6.49,6.44,4.08
0.23,Ideal,E,VS2,61.8,54.0,3.94,3.96,2.44
1.56,Premium,H,VS2,62.2,58.0,7.41,7.44,4.62
1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25
2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88
0.31,Ideal,G,VS1,60.6,58.0,4.39,4.42,2.67
0.41,Very Good,D,VS2,61.7,54.0,4.77,4.82,2.96
2.32,Ideal,H,SI1,62.6,57.0,8.46,8.52,5.32
0.31,Premium,H,VVS1,62.1,58.0,4.36,4.33,2.7
0.41,Premium,F,VS1,62.7,58.0,4.74,4.77,2.98
1.51,Very Good,E,SI1,60.3,58.0,7.43,7.47,4.49
0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21
0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.51,2.76
0.73,Ideal,E,SI2,59.9,57.0,5.87,5.82,3.5
0.71,Very Good,H,VS1,63.9,60.0,5.54,5.6,3.56
0.55,Very Good,E,VS2,61.5,56.0,5.25,5.28,3.24
0.28,Premium,E,VVS1,61.1,60.0,4.21,4.17,2.56
1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96
1.24,Ideal,I,VS2,61.8,56.0,6.86,6.89,4.25
0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3
0.8,Good,F,SI1,63.8,59.0,5.87,5.83,3.73
0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17
0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97
1.03,Premium,J,SI2,62.0,58.0,6.47,6.52,4.03
2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07
0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95
0.31,Premium,H,SI1,62.7,58.0,4.31,4.34,2.71
1.12,Premium,G,SI2,61.2,58.0,6.69,6.67,4.09
1.22,Premium,E,SI2,60.5,60.0,6.93,6.89,4.18
2.01,Ideal,H,SI1,61.5,55.0,8.11,8.06,4.97
0.36,Ideal,E,VS2,61.7,57.0,4.59,4.55,2.82
0.7,Very Good,I,VS1,61.9,58.0,5.7,5.73,3.54
0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48
0.75,Very Good,G,SI1,60.9,58.0,5.84,5.88,3.57
0.7,Premium,E,SI2,62.9,59.0,5.67,5.59,3.54
0.36,Premium,G,VS1,62.2,59.0,4.53,4.57,2.83
1.2,Very Good,H,VS2,63.3,57.0,6.78,6.68,4.26
0.33,Premium,G,SI1,61.6,57.0,4.45,4.42,2.73
1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36
2.08,Ideal,H,SI1,61.3,56.0,8.24,8.27,5.06
1.01,Good,H,VS1,63.8,59.0,6.34,6.3,4.03
2.07,Premium,J,VS2,61.5,59.0,8.2,8.16,5.03
0.45,Premium,G,VVS1,60.1,58.0,4.97,4.95,2.98
0.42,Ideal,H,VS2,62.1,54.0,4.82,4.84,3.0
0.41,Very Good,E,VS1,62.8,56.0,4.72,4.77,2.98
0.31,Ideal,D,VS2,59.4,57.0,4.5,4.45,2.66
2.2,Ideal,J,VS2,61.6,57.0,8.34,8.39,5.15
0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95
1.52,Ideal,G,SI1,60.7,57.0,7.38,7.41,4.49
0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01
1.26,Ideal,I,SI1,62.4,56.0,6.93,6.85,4.3
0.3,Very Good,G,VS2,62.1,56.0,4.27,4.3,2.66
0.33,Very Good,D,SI2,62.9,56.0,4.41,4.43,2.78
0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65
0.34,Very Good,H,VS2,63.3,56.0,4.45,4.39,2.8
1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0
0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01
1.53,Very Good,H,VS1,59.5,63.0,7.44,7.51,4.45
0.5,Very Good,E,SI1,59.4,60.0,5.14,5.16,3.06
0.31,Very Good,E,SI1,60.1,61.0,4.35,4.4,2.63
0.32,Very Good,E,SI2,62.7,57.0,4.34,4.37,2.73
0.32,Very Good,D,VS2,62.9,59.0,4.36,4.39,2.75
2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01
0.5,Premium,F,VS2,62.1,58.0,5.1,5.01,3.14
0.23,Very Good,D,VVS2,62.2,58.0,3.94,3.97,2.46
0.31,Premium,G,VVS1,59.5,60.0,4.39,4.41,2.62
